Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
User Start Date:,2020-10-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,"-79.6546,43.6995,-79.6147,43.727"
Data Bounding Box:,"-79.375,43.5,-79.375,43.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2020-10-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&bbox=-79.6546,43.6995,-79.6147,43.727&data=M2T1NXFLX_5_12_4_PRECTOT&dataKeyword=MERRA-2%20precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_M2T1NXFLX_5_12_4_PRECTOT):, 1000000000000000

time, mean_M2T1NXFLX_5_12_4_PRECTOT
2020-10-01 00:30:00,1.00210309e-06
2020-10-01 01:30:00,3.94880772e-06
2020-10-01 02:30:00,4.34182584e-06
2020-10-01 03:30:00,8.90344381e-06
2020-10-01 04:30:00,1.71363354e-05
2020-10-01 05:30:00,2.23070383e-05
2020-10-01 06:30:00,1.74492598e-05
2020-10-01 07:30:00,1.27777457e-05
2020-10-01 08:30:00,1.11572444e-05
2020-10-01 09:30:00,1.04606152e-05
2020-10-01 10:30:00,1.25542283e-05
2020-10-01 11:30:00,1.32806599e-05
2020-10-01 12:30:00,1.42119825e-05
2020-10-01 13:30:00,9.77888703e-06
2020-10-01 14:30:00,4.25055623e-06
2020-10-01 15:30:00,6.32135198e-07
2020-10-01 16:30:00,1.11479312e-06
2020-10-01 17:30:00,2.01538205e-06
2020-10-01 18:30:00,2.85822898e-06
2020-10-01 19:30:00,4.06615436e-06
2020-10-01 20:30:00,3.42912972e-06
2020-10-01 21:30:00,3.18419188e-06
2020-10-01 22:30:00,3.65357846e-06
2020-10-01 23:30:00,3.46265733e-06
2020-10-02 00:30:00,8.31484795e-06
2020-10-02 01:30:00,1.82390213e-05
2020-10-02 02:30:00,3.1426549e-05
2020-10-02 03:30:00,5.85466623e-05
2020-10-02 04:30:00,9.57250595e-05
2020-10-02 05:30:00,0.000124931335
2020-10-02 06:30:00,0.00013422966
2020-10-02 07:30:00,9.3370676e-05
2020-10-02 08:30:00,3.67611647e-05
2020-10-02 09:30:00,2.25454569e-05
2020-10-02 10:30:00,2.066046e-05
2020-10-02 11:30:00,2.74926424e-05
2020-10-02 12:30:00,5.81294298e-05
2020-10-02 13:30:00,5.70565462e-05
2020-10-02 14:30:00,4.59253788e-05
2020-10-02 15:30:00,4.26471233e-05
2020-10-02 16:30:00,3.73721123e-05
2020-10-02 17:30:00,3.41683626e-05
2020-10-02 18:30:00,3.39895487e-05
2020-10-02 19:30:00,3.43620777e-05
2020-10-02 20:30:00,3.13818455e-05
2020-10-02 21:30:00,3.17692757e-05
2020-10-02 22:30:00,2.92211771e-05
2020-10-02 23:30:00,2.59950757e-05
2020-10-03 00:30:00,2.20313668e-05
2020-10-03 01:30:00,1.60187483e-05
2020-10-03 02:30:00,1.13174319e-05
2020-10-03 03:30:00,8.28504562e-06
2020-10-03 04:30:00,6.12810254e-06
2020-10-03 05:30:00,5.09619713e-06
2020-10-03 06:30:00,4.1667372e-06
2020-10-03 07:30:00,3.7830323e-06
2020-10-03 08:30:00,2.90479511e-06
2020-10-03 09:30:00,2.60397792e-06
2020-10-03 10:30:00,3.72342765e-06
2020-10-03 11:30:00,7.03521073e-06
2020-10-03 12:30:00,7.84546137e-06
2020-10-03 13:30:00,5.9530139e-06
2020-10-03 14:30:00,3.35555524e-06
2020-10-03 15:30:00,4.28035855e-06
2020-10-03 16:30:00,3.04542482e-06
2020-10-03 17:30:00,5.53391874e-06
2020-10-03 18:30:00,7.78213143e-06
2020-10-03 19:30:00,1.31055713e-05
2020-10-03 20:30:00,1.67787075e-05
2020-10-03 21:30:00,1.91405416e-05
2020-10-03 22:30:00,1.12652779e-05
2020-10-03 23:30:00,4.50387597e-06
2020-10-04 00:30:00,6.16302714e-07
2020-10-04 01:30:00,2.95229256e-07
2020-10-04 02:30:00,7.19155651e-08
2020-10-04 03:30:00,1.67565304e-08
2020-10-04 04:30:00,3.47608875e-09
2020-10-04 05:30:00,1.5097612e-09
2020-10-04 06:30:00,1.13959686e-09
2020-10-04 07:30:00,1.2019882e-08
